,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
48,MIA,MIA @ CLE,04/15/2013,W,48,110.3,111.8,-1.4,75.8,1.39,20.5,28.9,70.6,52.8,20.7,59.8,61.6,86.0,53.7
49,OKC,OKC vs. SAC,04/15/2013,W,48,109.5,101.1,8.4,54.8,2.09,16.9,34.0,66.7,50.0,11.6,48.4,51.6,94.5,56.9
50,ORL,ORL vs. CHI,04/15/2013,L,48,95.5,115.9,-20.5,51.6,0.94,13.0,40.8,68.6,52.4,19.3,43.2,47.4,88.0,36.6
51,DAL,DAL vs. MEM,04/15/2013,L,48,103.2,109.6,-6.4,52.9,1.2,15.0,22.7,64.4,43.8,16.0,50.7,55.7,94.0,43.1
52,GSW,GSW vs. SAS,04/15/2013,W,48,106.4,98.1,8.3,56.5,1.24,18.1,22.0,80.4,55.7,19.3,59.4,62.4,108.5,57.1
53,NYK,NYK @ CHA,04/15/2013,L,48,110.5,121.8,-11.4,79.4,3.0,22.1,20.0,78.1,44.2,10.5,51.9,56.1,86.5,39.6
54,SAC,SAC @ OKC,04/15/2013,L,48,101.1,109.5,-8.4,50.0,1.27,14.6,33.3,66.0,50.0,16.0,47.7,49.4,94.5,43.1
55,CHA,CHA vs. NYK,04/15/2013,W,48,121.8,110.5,11.4,81.4,3.18,27.6,21.9,80.0,55.8,12.6,62.8,66.1,86.5,60.4
56,SAC,SAC @ HOU,04/14/2013,L,48,98.0,117.5,-19.4,61.5,1.6,16.3,33.9,76.2,51.0,14.7,43.0,46.5,102.5,36.9
57,MIA,MIA vs. CHI,04/14/2013,W,48,108.2,94.9,13.3,63.9,1.53,18.4,14.6,75.0,49.5,15.5,55.7,59.6,97.5,63.6
58,IND,IND @ NYK,04/14/2013,L,48,92.0,103.4,-11.5,71.4,0.77,16.0,42.9,72.9,58.9,29.9,49.2,52.3,87.0,47.4
59,NOH,NOH vs. DAL,04/14/2013,L,48,102.3,123.0,-20.7,66.7,2.0,17.1,40.0,68.3,52.1,12.6,43.1,46.9,87.0,38.8
60,DEN,DEN vs. POR,04/14/2013,W,48,112.4,103.8,8.6,69.8,1.43,20.7,28.9,69.6,51.2,20.0,58.0,63.5,105.0,59.5
61,PHI,PHI vs. CLE,04/14/2013,W,48,101.1,84.6,16.5,71.1,2.25,20.6,27.5,60.0,44.3,13.3,48.8,50.1,90.5,60.1
62,SAS,SAS @ LAL,04/14/2013,L,48,92.5,98.9,-6.4,75.8,2.78,18.9,27.6,62.3,45.4,9.7,40.4,44.2,92.5,49.5
63,BKN,BKN @ TOR,04/14/2013,L,48,98.9,103.3,-4.5,67.6,3.29,18.7,22.2,66.0,42.6,8.0,45.2,47.1,89.0,47.6
64,HOU,HOU vs. SAC,04/14/2013,W,48,117.5,98.0,19.4,62.2,1.65,20.0,23.8,66.1,49.0,16.5,62.0,64.7,102.5,63.1
65,LAL,LAL vs. SAS,04/14/2013,W,48,98.9,92.5,6.4,58.1,1.29,13.5,37.7,72.4,54.6,15.2,41.8,46.1,92.5,50.5
66,DAL,DAL @ NOH,04/14/2013,W,48,123.0,102.3,20.7,60.0,3.0,21.4,31.7,60.0,47.9,10.3,57.6,59.8,87.0,61.2
67,CLE,CLE @ PHI,04/14/2013,L,48,84.6,101.1,-16.5,71.0,1.16,16.5,40.0,72.5,55.7,20.9,39.4,42.0,90.5,39.9
68,TOR,TOR vs. BKN,04/14/2013,W,48,103.3,98.9,4.5,52.8,1.46,15.4,34.0,77.8,57.4,14.4,47.6,51.0,89.0,52.4
69,NYK,NYK vs. IND,04/14/2013,W,48,103.4,92.0,11.5,42.9,1.25,13.2,27.1,57.1,41.1,13.8,49.4,51.8,87.0,52.6
70,CHI,CHI @ MIA,04/14/2013,L,48,94.9,108.2,-13.3,55.2,1.14,12.6,25.0,85.4,50.5,14.3,42.1,48.6,97.5,36.4
71,POR,POR @ DEN,04/14/2013,L,48,103.8,112.4,-8.6,68.4,1.13,17.9,30.4,71.1,48.8,21.9,53.7,58.3,105.0,40.5
72,PHX,PHX @ MIN,04/13/2013,L,48,93.0,105.0,-12.0,75.7,1.0,20.6,27.0,74.4,52.5,28.0,56.8,58.7,100.0,42.9
73,ORL,ORL vs. BOS,04/13/2013,L,48,93.6,125.0,-31.4,65.7,1.15,17.4,30.6,80.0,51.2,21.3,45.2,49.1,95.0,34.1
74,CHA,CHA vs. MIL,04/13/2013,W,48,102.2,92.4,9.8,62.2,1.44,17.4,37.0,75.0,57.8,17.2,48.8,52.5,92.5,60.5
75,MIN,MIN vs. PHX,04/13/2013,W,48,105.0,93.0,12.0,46.3,1.06,14.6,25.6,73.0,47.5,18.0,53.0,57.5,100.0,57.1
76,MIL,MIL @ CHA,04/13/2013,L,48,92.4,102.2,-9.8,67.6,1.92,18.0,25.0,63.0,42.2,13.0,44.3,46.1,92.5,39.5
77,MEM,MEM vs. LAC,04/13/2013,L,48,102.4,108.3,-6.0,55.9,1.73,15.7,37.0,71.1,52.5,12.9,44.6,47.4,84.5,43.7
78,BOS,BOS @ ORL,04/13/2013,W,48,125.0,93.6,31.4,56.3,2.08,20.8,20.0,69.4,48.8,13.5,65.4,67.1,95.0,65.9
79,LAC,LAC @ MEM,04/13/2013,W,48,108.3,102.4,6.0,48.6,2.25,15.8,28.9,63.0,47.5,9.5,50.0,51.8,84.5,56.3
80,NYK,NYK @ CLE,04/12/2013,W,48,114.8,103.4,11.4,37.5,1.0,12.9,31.8,67.3,50.5,17.0,57.0,58.4,88.0,54.7
81,TOR,TOR vs. CHI,04/12/2013,W,48,109.0,98.9,10.1,64.7,1.47,17.9,31.0,68.2,50.0,16.9,48.6,56.1,89.0,59.8
82,DAL,DAL vs. DEN,04/12/2013,W,53,100.9,98.1,2.8,67.4,1.38,18.7,37.5,69.6,53.6,19.6,51.1,52.2,96.91,52.6
83,UTA,UTA vs. MIN,04/12/2013,W,48,120.2,109.9,10.3,54.8,1.28,19.2,25.8,73.8,53.4,20.2,63.9,67.3,90.0,54.5
84,CHI,CHI @ TOR,04/12/2013,L,48,98.9,109.0,-10.1,64.7,1.22,17.6,31.8,69.0,50.0,20.2,50.0,52.9,89.0,40.2
85,MIN,MIN @ UTA,04/12/2013,L,48,109.9,120.2,-10.3,58.3,1.91,17.2,26.2,74.2,46.6,12.1,51.3,57.3,90.0,45.5
86,OKC,OKC @ POR,04/12/2013,W,48,115.2,97.8,17.4,40.0,1.14,13.6,28.2,68.5,51.6,15.2,57.8,61.5,92.0,61.7
87,BOS,BOS @ MIA,04/12/2013,L,48,107.4,116.0,-8.5,36.6,1.15,12.5,27.3,77.8,50.0,13.8,51.8,55.7,94.0,42.6
88,ATL,ATL vs. MIL,04/12/2013,W,48,105.8,100.0,5.8,60.5,1.53,18.8,19.1,69.6,46.6,16.5,54.1,56.8,103.5,55.4
89,IND,IND vs. BKN,04/12/2013,L,48,114.7,123.2,-8.4,62.5,1.56,18.8,32.6,63.4,47.6,16.8,55.0,59.6,95.0,47.0
90,MIL,MIL @ ATL,04/12/2013,L,48,100.0,105.8,-5.8,71.1,1.42,18.2,30.4,80.9,53.4,18.3,50.5,52.5,103.5,44.6
91,MIA,MIA vs. BOS,04/12/2013,W,48,116.0,107.4,8.5,71.8,1.65,21.5,22.2,72.7,50.0,18.1,63.4,65.4,94.0,57.4
92,POR,POR vs. OKC,04/12/2013,L,48,97.8,115.2,-17.4,55.6,1.82,15.6,31.5,71.8,48.4,12.0,44.3,46.9,92.0,38.3
93,DEN,DEN @ DAL,04/12/2013,L,53,98.1,100.9,-2.8,53.7,1.1,15.3,30.4,62.5,46.4,18.7,48.4,51.3,96.91,47.4
94,BKN,BKN @ IND,04/12/2013,W,48,123.2,114.7,8.4,57.1,1.71,18.0,36.6,67.4,52.4,14.7,58.5,62.6,95.0,53.0
95,HOU,HOU vs. MEM,04/12/2013,L,48,89.7,93.2,-3.5,78.3,0.9,14.3,39.3,70.7,55.3,23.0,38.5,45.2,87.5,41.7
96,CLE,CLE vs. NYK,04/12/2013,L,48,103.4,114.8,-11.4,50.0,1.21,14.0,32.7,68.2,49.5,15.9,46.8,50.8,88.0,45.3
97,NOH,NOH vs. LAC,04/12/2013,L,48,104.5,106.7,-2.2,60.0,1.62,15.9,40.4,66.0,51.9,14.6,45.8,47.9,89.5,41.8
98,PHI,PHI @ WAS,04/12/2013,W,48,99.0,88.7,10.3,72.5,2.23,20.4,28.3,69.1,49.1,13.3,46.8,49.6,97.5,59.2
99,LAL,LAL vs. GSW,04/12/2013,W,48,120.4,119.6,0.8,64.7,1.83,17.3,21.6,67.9,48.9,12.2,60.6,67.0,97.5,53.3
100,WAS,WAS vs. PHI,04/12/2013,L,48,88.7,99.0,-10.3,58.3,1.24,15.7,30.9,71.7,50.9,17.5,42.0,44.7,97.5,40.8
101,GSW,GSW @ LAL,04/12/2013,L,48,119.6,120.4,-0.8,54.3,3.13,18.1,32.1,78.4,51.1,8.2,53.1,55.7,97.5,46.7
102,SAS,SAS vs. SAC,04/12/2013,W,48,109.1,103.1,6.0,66.7,1.56,20.9,19.4,76.5,52.9,18.2,58.4,62.6,98.5,57.1
103,CHA,CHA @ DET,04/12/2013,L,48,95.9,118.9,-23.1,51.4,0.75,14.1,31.1,55.8,43.2,24.7,50.6,54.4,96.0,38.0
104,DET,DET vs. CHA,04/12/2013,W,48,118.9,95.9,23.1,72.1,1.41,21.4,44.2,68.9,56.8,23.2,59.0,61.5,96.0,62.0
105,LAC,LAC @ NOH,04/12/2013,W,48,106.7,104.5,2.2,80.0,2.15,21.2,34.0,59.6,48.1,14.4,49.4,53.1,89.5,58.2
106,MEM,MEM @ HOU,04/12/2013,W,48,93.2,89.7,3.5,62.1,2.57,14.8,29.3,60.7,44.7,8.0,38.0,43.0,87.5,58.3
107,SAC,SAC @ SAS,04/12/2013,L,48,103.1,109.1,-6.0,66.7,1.86,19.3,23.5,80.6,47.1,14.3,50.0,52.8,98.5,42.9
108,GSW,GSW vs. OKC,04/11/2013,L,48,93.3,112.6,-19.4,43.2,1.0,12.2,21.6,77.3,47.4,15.4,48.2,50.8,103.5,36.4
109,CHI,CHI vs. NYK,04/11/2013,W,53,114.6,107.8,6.8,59.0,2.56,16.8,23.1,70.8,49.6,8.7,50.6,57.1,93.28,59.8
110,NYK,NYK @ CHI,04/11/2013,L,53,107.8,114.6,-6.8,42.9,2.57,13.0,29.2,76.9,50.4,6.8,45.2,48.8,93.28,40.2
111,OKC,OKC @ GSW,04/11/2013,W,48,112.6,93.3,19.4,71.4,1.67,21.0,22.7,78.4,52.6,17.5,57.8,62.3,103.5,63.6
112,DEN,DEN vs. SAS,04/10/2013,W,48,100.0,90.5,9.5,66.7,1.53,18.6,36.5,71.7,54.3,17.7,48.8,50.4,95.5,56.0
113,BOS,BOS vs. BKN,04/10/2013,L,48,104.5,112.2,-7.7,54.1,1.54,16.5,28.9,66.7,47.1,14.6,49.4,52.6,89.5,44.2
114,DAL,DAL vs. PHX,04/10/2013,L,48,98.9,109.7,-10.8,61.8,1.62,16.3,32.1,71.7,51.9,14.1,43.5,48.3,92.5,44.1
115,LAC,LAC vs. MIN,04/10/2013,W,48,118.1,100.0,18.1,77.3,1.7,24.5,30.6,67.9,53.3,21.3,64.3,66.0,94.5,60.9
116,MIN,MIN @ LAC,04/10/2013,L,48,100.0,118.1,-18.1,65.7,2.09,17.0,32.1,69.4,46.7,11.6,42.2,47.7,94.5,39.1
117,SAS,SAS @ DEN,04/10/2013,L,48,90.5,100.0,-9.5,68.6,1.6,17.9,28.3,63.5,45.7,15.8,42.5,45.5,95.5,44.0
118,SAC,SAC vs. NOH,04/10/2013,W,48,123.5,112.2,11.2,55.3,2.17,19.3,29.3,66.7,48.8,12.2,61.2,63.6,98.0,55.3
119,MIA,MIA @ WAS,04/10/2013,W,48,106.2,103.2,3.0,57.6,0.76,14.4,37.2,78.3,58.4,25.8,55.3,60.5,96.0,52.1
120,WAS,WAS vs. MIA,04/10/2013,L,48,103.2,106.2,-3.0,52.8,1.19,15.3,21.7,62.8,41.6,16.8,51.9,54.9,96.0,47.9
121,LAL,LAL @ POR,04/10/2013,W,48,121.5,116.5,5.0,44.2,1.27,15.8,25.0,73.5,54.3,16.1,63.0,67.6,92.0,58.1
122,PHI,PHI vs. ATL,04/10/2013,L,48,101.0,125.3,-24.3,56.8,1.4,15.8,29.4,73.8,49.5,15.0,46.0,51.7,99.5,36.1
123,BKN,BKN @ BOS,04/10/2013,W,48,112.2,104.5,7.7,55.9,1.36,15.7,33.3,71.1,52.9,15.6,51.4,58.5,89.5,55.8
124,ORL,ORL vs. MIL,04/10/2013,W,53,103.7,93.6,10.0,52.9,1.59,17.3,32.8,70.1,52.3,15.6,50.5,50.2,99.17,53.0
125,PHX,PHX @ DAL,04/10/2013,W,48,109.7,98.9,10.8,67.6,2.5,18.9,28.3,67.9,48.1,10.8,48.3,52.9,92.5,55.9
126,MIL,MIL @ ORL,04/10/2013,L,53,93.6,103.7,-10.0,66.7,2.0,16.9,29.9,67.2,47.7,11.8,42.6,45.8,99.17,47.0
127,NOH,NOH @ SAC,04/10/2013,L,48,112.2,123.5,-11.2,50.0,1.0,14.4,33.3,70.7,51.2,19.4,52.6,58.9,98.0,44.7
128,DET,DET @ CLE,04/10/2013,W,48,115.6,108.3,7.3,50.0,4.0,16.0,19.6,69.8,43.8,5.2,52.5,56.4,96.0,50.4
129,ATL,ATL @ PHI,04/10/2013,W,48,125.3,101.0,24.3,69.4,3.4,23.8,26.2,70.6,50.5,10.1,58.2,62.4,99.5,63.9
130,POR,POR vs. LAL,04/10/2013,L,48,116.5,121.5,-5.0,63.2,2.18,18.8,26.5,75.0,45.7,12.1,51.8,56.5,92.0,41.9
131,CLE,CLE vs. DET,04/10/2013,L,48,108.3,115.6,-7.3,52.5,1.62,16.2,30.2,80.4,56.2,13.5,50.6,55.7,96.0,49.6
132,MIL,MIL @ MIA,04/09/2013,L,48,88.3,98.9,-10.6,57.6,0.95,15.6,19.6,66.0,43.8,21.3,50.0,51.1,94.5,42.7
133,PHI,PHI @ BKN,04/09/2013,L,48,92.2,114.3,-22.1,53.3,2.29,14.0,15.4,52.7,34.6,7.8,41.9,46.7,90.5,36.6
134,NOH,NOH @ LAL,04/09/2013,L,48,102.1,110.6,-8.5,62.2,1.44,17.6,31.3,70.7,49.4,17.0,47.0,52.2,94.0,40.8
135,GSW,GSW vs. MIN,04/09/2013,W,48,102.9,88.1,14.8,61.5,1.85,17.4,25.9,86.4,57.5,12.7,48.4,52.1,101.5,56.8
136,MIN,MIN @ GSW,04/09/2013,L,48,88.1,102.9,-14.8,87.9,2.9,21.0,13.6,74.1,42.5,9.9,40.6,45.0,101.5,43.2
137,WAS,WAS @ NYK,04/09/2013,L,48,108.8,131.9,-23.1,51.4,1.38,14.6,29.2,77.8,50.0,14.3,50.6,54.9,91.0,40.6
138,UTA,UTA vs. OKC,04/09/2013,L,48,87.0,98.9,-11.9,71.0,1.29,17.6,24.0,78.0,51.0,18.5,43.7,47.0,91.5,43.5
139,IND,IND vs. CLE,04/09/2013,W,48,110.0,104.4,5.6,40.6,0.93,10.2,44.4,59.6,51.5,15.6,43.0,49.9,90.0,56.2
140,HOU,HOU vs. PHX,04/09/2013,W,48,105.2,103.2,2.1,51.4,1.06,14.3,39.2,62.0,50.5,18.8,46.5,52.3,95.5,51.9
141,BKN,BKN vs. PHI,04/09/2013,W,48,114.3,92.2,22.1,38.1,1.6,12.2,47.3,84.6,65.4,11.0,47.8,50.4,90.5,63.4
142,NYK,NYK vs. WAS,04/09/2013,W,48,131.9,108.8,23.1,57.8,2.0,20.8,22.2,70.8,50.0,14.3,68.8,69.6,91.0,59.4
143,CHI,CHI vs. TOR,04/09/2013,L,48,115.3,117.4,-2.1,64.9,2.4,19.0,34.6,81.6,54.4,11.8,48.8,51.7,85.5,43.9
144,MIA,MIA vs. MIL,04/09/2013,W,48,98.9,88.3,10.6,57.9,1.22,16.5,34.0,80.4,56.3,18.9,47.7,50.9,94.5,57.3
145,OKC,OKC @ UTA,04/09/2013,W,48,98.9,87.0,11.9,56.3,1.64,15.0,22.0,76.0,49.0,12.1,45.1,50.6,91.5,56.5
146,PHX,PHX @ HOU,04/09/2013,L,48,103.2,105.2,-2.1,63.2,1.26,17.5,38.0,60.8,49.5,20.0,48.3,51.9,95.5,48.1
147,TOR,TOR @ CHI,04/09/2013,W,48,117.4,115.3,2.1,59.5,2.75,19.6,18.4,65.4,45.6,9.3,56.3,61.2,85.5,56.1
148,MEM,MEM vs. CHA,04/09/2013,W,48,111.9,89.3,22.6,43.6,2.43,14.8,29.2,69.2,50.0,8.3,49.4,51.8,84.0,65.3
149,LAL,LAL vs. NOH,04/09/2013,W,48,110.6,102.1,8.5,65.0,1.63,19.8,29.3,68.8,50.6,17.0,55.1,58.6,94.0,59.2
150,CHA,CHA @ MEM,04/09/2013,L,48,89.3,111.9,-22.6,43.3,1.08,11.7,30.8,70.8,50.0,14.3,38.8,42.7,84.0,34.7
151,CLE,CLE @ IND,04/09/2013,L,48,104.4,110.0,-5.6,46.2,1.06,14.4,40.4,55.6,48.5,18.9,47.6,51.3,90.0,43.8
152,UTA,UTA @ GSW,04/07/2013,W,48,107.8,100.0,7.8,72.5,2.23,21.6,32.7,73.2,51.1,14.4,51.7,53.2,90.0,55.8
153,LAC,LAC vs. LAL,04/07/2013,W,48,123.9,106.7,17.1,61.9,2.6,19.8,39.5,72.9,57.1,11.4,54.8,58.5,88.5,55.8
154,PHX,PHX vs. NOH,04/07/2013,L,48,101.1,102.2,-1.1,58.8,1.25,16.0,29.2,58.0,43.9,17.6,46.9,52.1,92.0,47.9
155,SAC,SAC vs. MEM,04/07/2013,L,48,92.6,92.7,-0.2,62.1,1.2,14.2,28.3,75.0,49.5,16.0,40.1,46.6,95.0,43.0
156,DAL,DAL @ POR,04/07/2013,W,48,102.1,97.8,4.3,66.7,2.33,20.6,31.4,81.8,54.7,12.8,48.3,50.4,93.5,55.5
157,CLE,CLE vs. ORL,04/07/2013,W,48,98.9,92.4,6.5,75.0,1.71,17.1,42.4,61.0,51.7,15.2,39.9,45.7,92.0,52.6
158,MEM,MEM @ SAC,04/07/2013,W,48,92.7,92.6,0.2,53.1,1.06,13.7,25.0,71.7,50.5,16.7,45.9,51.9,95.0,57.0
159,WAS,WAS @ BOS,04/07/2013,L,48,101.1,112.6,-11.6,59.0,1.35,17.2,32.7,75.0,50.0,17.9,50.0,51.5,95.0,40.8
160,NOH,NOH @ PHX,04/07/2013,W,48,102.2,101.1,1.1,59.4,1.19,14.6,42.0,70.8,56.1,17.2,42.5,51.2,92.0,52.1
161,OKC,OKC vs. NYK,04/07/2013,L,48,131.9,135.9,-4.0,51.1,1.77,18.3,33.3,59.2,48.2,14.3,63.5,67.4,91.5,51.4
162,LAL,LAL @ LAC,04/07/2013,L,48,106.7,123.9,-17.1,75.8,2.27,20.0,27.1,60.5,42.9,12.4,48.0,53.3,88.5,44.2
163,GSW,GSW vs. UTA,04/07/2013,L,48,100.0,107.8,-7.8,60.0,1.24,17.4,26.8,67.3,48.9,18.9,52.0,54.9,90.0,44.2
164,ORL,ORL @ CLE,04/07/2013,L,48,92.4,98.9,-6.5,61.8,1.5,15.7,39.0,57.6,48.3,15.2,38.3,42.6,92.0,47.4
165,POR,POR vs. DAL,04/07/2013,L,48,97.8,102.1,-4.3,62.2,1.64,18.5,18.2,68.6,45.3,15.1,48.8,52.3,93.5,44.5
